Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2020-06-02 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,453.92,513.42,38.63,16.21,eia.gov,false,
2020-06-02 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.18,536.83,35.79,14.23,eia.gov,false,
2020-06-02 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,495.23,559.22,32.91,12.64,eia.gov,false,
2020-06-02 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,513.49,579.51,30.35,11.03,eia.gov,false,
2020-06-02 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,532.15,599.95,27.95,9.18,eia.gov,false,
2020-06-02 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,535.59,604.27,27.13,8.99,eia.gov,false,
2020-06-02 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,537.58,606.85,26.59,9.17,eia.gov,false,
2020-06-02 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,535.78,605.82,26.18,9.27,eia.gov,false,
2020-06-02 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,537.74,608.84,25.32,8.77,eia.gov,false,
2020-06-02 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,539.74,611.64,24.66,8.4,eia.gov,false,
2020-06-02 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,535.77,608.05,24.69,8.72,eia.gov,false,
2020-06-02 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,527.2,599.47,25.25,9.43,eia.gov,false,
2020-06-02 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,525.9,598.02,25.43,9.55,eia.gov,false,
2020-06-02 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,529.67,602.23,24.84,8.98,eia.gov,false,
2020-06-02 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,532.52,605.73,24.2,8.27,eia.gov,false,
2020-06-03 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,536.39,609.37,24.07,7.64,eia.gov,false,
2020-06-03 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,533.38,605.86,24.6,7.73,eia.gov,false,
2020-06-03 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,523.02,592.98,26.97,9.67,eia.gov,false,
2020-06-03 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.92,571.57,30.98,12.43,eia.gov,false,
2020-06-03 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,484.27,545.16,35.62,15.98,eia.gov,false,
2020-06-03 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,457.7,515.14,39.71,18.88,eia.gov,false,
2020-06-03 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,438.28,493.43,42.57,20.96,eia.gov,false,
2020-06-03 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,420.74,474.62,44.61,22.51,eia.gov,false,
2020-06-03 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,407.85,461.39,45.71,23.21,eia.gov,false,
2020-06-03 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,413.38,467.82,44.69,22.79,eia.gov,false,
2020-06-03 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,430.01,485.92,42.55,21.55,eia.gov,false,
2020-06-03 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,450.86,508.43,40.14,20.45,eia.gov,false,
2020-06-03 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,478.26,539.08,36.16,17.51,eia.gov,false,
2020-06-03 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,507.71,572.52,31.57,13.61,eia.gov,false,
2020-06-03 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,513.56,580.11,30.0,12.8,eia.gov,false,
2020-06-03 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,503.06,570.13,30.34,13.85,eia.gov,false,
2020-06-03 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,499.67,566.81,30.49,14.59,eia.gov,false,
2020-06-03 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,501.72,570.24,29.4,13.97,eia.gov,false,
2020-06-03 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,503.04,572.67,28.54,13.46,eia.gov,false,
2020-06-03 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,504.93,575.78,27.57,12.7,eia.gov,false,
2020-06-03 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.72,577.35,27.03,12.26,eia.gov,false,
2020-06-03 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.83,578.03,26.64,11.94,eia.gov,false,
2020-06-03 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.7,579.17,26.42,11.65,eia.gov,false,
2020-06-03 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,512.26,584.87,25.93,11.09,eia.gov,false,
2020-06-04 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,515.1,586.75,26.35,11.11,eia.gov,false,
2020-06-04 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,511.53,581.24,27.87,12.3,eia.gov,false,
2020-06-04 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,492.75,557.95,32.09,16.07,eia.gov,false,
2020-06-04 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.51,536.87,35.76,18.6,eia.gov,false,
2020-06-04 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,451.21,508.19,40.36,21.85,eia.gov,false,
2020-06-04 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,433.58,488.46,42.85,22.76,eia.gov,false,
2020-06-04 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,417.34,469.98,45.44,24.23,eia.gov,false,
2020-06-04 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,401.47,452.74,47.44,25.58,eia.gov,false,
2020-06-04 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,393.44,444.07,48.37,26.23,eia.gov,false,
2020-06-04 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,396.55,447.75,47.77,25.84,eia.gov,false,
2020-06-04 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,410.47,463.71,45.48,24.53,eia.gov,false,
2020-06-04 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,420.45,475.34,43.8,24.23,eia.gov,false,
2020-06-04 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,441.29,499.41,40.31,21.9,eia.gov,false,
2020-06-04 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,470.06,531.31,36.33,18.8,eia.gov,false,
2020-06-04 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,489.56,553.68,33.1,16.55,eia.gov,false,
2020-06-04 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,497.26,563.43,31.19,15.43,eia.gov,false,
2020-06-04 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.4,574.45,29.32,14.24,eia.gov,false,
2020-06-04 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.23,574.72,29.06,14.47,eia.gov,false,
2020-06-04 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,501.89,570.68,29.12,14.9,eia.gov,false,
2020-06-04 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,500.71,570.34,28.58,14.78,eia.gov,false,
2020-06-04 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,498.78,568.29,28.79,15.1,eia.gov,false,
2020-06-04 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,496.72,566.08,29.02,15.54,eia.gov,false,
2020-06-04 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,496.71,565.32,29.52,16.02,eia.gov,false,
2020-06-04 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,491.55,559.19,30.47,16.76,eia.gov,false,
2020-06-05 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,492.96,559.69,30.95,16.79,eia.gov,false,
2020-06-05 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,492.83,557.85,32.08,17.31,eia.gov,false,
2020-06-05 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,484.9,547.86,33.99,18.55,eia.gov,false,
2020-06-05 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,471.94,532.51,36.43,19.91,eia.gov,false,
2020-06-05 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,455.54,510.75,41.12,23.6,eia.gov,false,
2020-06-05 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,438.31,490.23,44.48,25.92,eia.gov,false,
2020-06-05 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,418.82,469.39,46.67,27.13,eia.gov,false,
2020-06-05 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,407.39,456.59,48.36,28.28,eia.gov,false,
2020-06-05 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,396.65,444.69,49.85,29.14,eia.gov,false,
2020-06-05 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,391.77,439.84,50.16,28.98,eia.gov,false,
2020-06-05 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,398.82,447.31,49.43,28.25,eia.gov,false,
2020-06-05 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,406.4,456.12,48.15,27.31,eia.gov,false,
2020-06-05 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,421.51,474.19,45.25,25.75,eia.gov,false,
2020-06-05 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,453.91,510.95,40.18,22.34,eia.gov,false,
2020-06-05 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,484.3,544.48,36.04,19.42,eia.gov,false,
2020-06-05 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,502.38,564.55,33.46,17.91,eia.gov,false,
2020-06-05 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,498.79,561.96,33.02,18.14,eia.gov,false,
2020-06-05 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,496.42,560.15,32.76,18.45,eia.gov,false,
2020-06-05 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,494.19,558.78,32.31,18.45,eia.gov,false,
2020-06-05 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,490.76,556.07,32.07,18.49,eia.gov,false,
2020-06-05 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,491.94,558.05,31.44,18.14,eia.gov,false,
2020-06-05 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,491.78,557.96,31.4,18.18,eia.gov,false,
2020-06-05 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,492.28,558.25,31.48,18.19,eia.gov,false,
2020-06-05 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,496.04,562.0,31.19,17.7,eia.gov,false,
2020-06-06 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,502.6,568.82,30.6,16.67,eia.gov,false,
2020-06-06 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,501.45,566.59,31.37,17.11,eia.gov,false,
2020-06-06 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.08,550.98,33.76,19.04,eia.gov,false,
2020-06-06 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,472.69,532.0,37.24,21.64,eia.gov,false,
2020-06-06 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,457.31,512.76,40.89,24.14,eia.gov,false,
2020-06-06 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,441.82,495.08,43.35,25.29,eia.gov,false,
2020-06-06 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,413.72,464.61,46.81,27.77,eia.gov,false,
2020-06-06 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,403.14,453.53,47.84,28.12,eia.gov,false,
2020-06-06 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,398.32,448.07,48.59,28.29,eia.gov,false,
2020-06-06 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,399.72,449.15,48.7,27.96,eia.gov,false,
2020-06-06 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,403.35,453.17,48.21,27.28,eia.gov,false,
2020-06-06 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,408.34,459.21,47.23,26.42,eia.gov,false,
2020-06-06 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,433.92,487.78,43.61,24.1,eia.gov,false,
2020-06-06 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,460.54,517.25,39.95,22.02,eia.gov,false,
2020-06-06 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.09,525.05,38.67,22.02,eia.gov,false,
2020-06-06 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,469.92,528.81,37.85,22.16,eia.gov,false,
2020-06-06 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,465.92,524.98,37.97,22.87,eia.gov,false,
2020-06-06 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,464.7,524.42,37.59,23.08,eia.gov,false,
2020-06-06 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,463.46,524.08,37.06,23.02,eia.gov,false,
2020-06-06 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,464.19,525.51,36.55,22.78,eia.gov,false,
2020-06-06 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,462.74,524.35,36.48,22.83,eia.gov,false,
2020-06-06 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.0,529.56,35.57,22.2,eia.gov,false,
2020-06-06 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,469.98,532.52,35.37,22.03,eia.gov,false,
2020-06-06 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,481.14,545.04,33.7,20.31,eia.gov,false,
2020-06-07 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,495.39,560.37,31.98,18.12,eia.gov,false,
2020-06-07 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.27,570.52,31.14,16.92,eia.gov,false,
2020-06-07 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.3,570.64,31.69,17.1,eia.gov,false,
2020-06-07 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,498.09,559.67,34.1,18.7,eia.gov,false,
2020-06-07 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,481.56,540.66,36.86,20.16,eia.gov,false,
2020-06-07 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,465.51,523.27,38.79,20.69,eia.gov,false,
2020-06-07 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,451.77,508.96,40.11,21.0,eia.gov,false,
2020-06-07 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,447.08,504.04,40.59,20.79,eia.gov,false,
2020-06-07 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,456.87,514.83,39.28,19.17,eia.gov,false,
2020-06-07 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,471.3,530.89,37.24,17.41,eia.gov,false,
2020-06-07 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,492.68,554.71,34.18,15.46,eia.gov,false,
2020-06-07 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,514.48,578.45,31.54,14.18,eia.gov,false,
2020-06-07 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,534.2,600.33,28.86,12.56,eia.gov,false,
2020-06-07 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,552.54,621.61,25.65,10.09,eia.gov,false,
2020-06-07 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,554.51,625.89,23.98,9.32,eia.gov,false,
2020-06-07 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,554.1,626.87,23.06,9.11,eia.gov,false,
2020-06-07 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,549.5,623.04,22.87,9.35,eia.gov,false,
2020-06-07 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,539.53,613.2,23.45,10.24,eia.gov,false,
2020-06-07 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,536.2,610.28,23.38,10.61,eia.gov,false,
2020-06-07 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,531.59,605.64,23.7,11.06,eia.gov,false,
2020-06-07 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,533.75,608.56,23.09,10.56,eia.gov,false,
2020-06-07 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,539.42,615.05,22.15,9.69,eia.gov,false,
2020-06-07 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,545.18,621.38,21.42,8.72,eia.gov,false,
2020-06-07 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,551.62,628.01,20.86,7.91,eia.gov,false,
2020-06-08 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,551.37,626.11,21.94,8.65,eia.gov,false,
2020-06-08 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,549.56,622.45,23.32,9.59,eia.gov,false,
2020-06-08 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,541.31,611.53,25.63,11.34,eia.gov,false,
2020-06-08 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,537.08,605.0,27.4,12.27,eia.gov,false,
2020-06-08 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,513.83,578.41,31.16,15.13,eia.gov,false,
2020-06-08 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,494.29,557.78,33.1,15.9,eia.gov,false,
2020-06-08 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,484.96,548.79,33.48,14.92,eia.gov,false,
2020-06-08 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,493.32,558.41,32.12,12.81,eia.gov,false,
2020-06-08 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,503.8,570.36,30.45,10.73,eia.gov,false,
2020-06-08 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,520.38,588.6,28.26,8.85,eia.gov,false,
2020-06-08 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,545.38,614.98,25.68,7.2,eia.gov,false,
2020-06-08 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,559.57,629.98,24.29,7.1,eia.gov,false,
2020-06-08 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,572.13,643.61,22.79,6.8,eia.gov,false,
2020-06-08 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,574.26,646.84,21.9,6.29,eia.gov,false,
2020-06-08 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,572.18,646.95,20.57,5.65,eia.gov,false,
2020-06-08 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,566.96,643.76,19.55,5.54,eia.gov,false,
2020-06-08 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,558.98,636.4,19.61,6.12,eia.gov,false,
2020-06-08 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,550.81,628.39,20.03,6.84,eia.gov,false,
2020-06-08 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,547.71,626.0,19.75,6.83,eia.gov,false,
2020-06-08 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,539.96,618.49,20.1,7.3,eia.gov,false,
2020-06-08 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,538.51,617.01,20.21,7.51,eia.gov,false,
2020-06-08 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,539.88,618.74,19.9,7.21,eia.gov,false,
2020-06-08 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,543.83,623.16,19.31,6.48,eia.gov,false,
2020-06-08 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,548.92,627.86,19.23,6.38,eia.gov,false,
2020-06-09 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,550.57,628.26,19.98,6.8,eia.gov,false,
2020-06-09 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,556.63,633.06,20.44,6.88,eia.gov,false,
2020-06-09 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,558.24,633.21,21.3,7.14,eia.gov,false,
2020-06-09 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,558.73,631.5,22.69,7.72,eia.gov,false,
2020-06-09 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,552.05,622.43,24.71,8.93,eia.gov,false,
2020-06-09 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,545.82,615.11,25.83,8.59,eia.gov,false,
2020-06-09 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,525.09,591.98,28.79,10.48,eia.gov,false,
2020-06-09 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.18,582.86,29.54,10.48,eia.gov,false,
2020-06-09 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.4,583.22,29.44,9.96,eia.gov,false,
2020-06-09 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,532.68,600.74,27.55,8.4,eia.gov,false,
2020-06-09 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,547.62,617.61,25.29,6.78,eia.gov,false,
2020-06-09 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,555.95,626.67,24.33,6.94,eia.gov,false,
2020-06-09 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,571.01,643.1,22.42,6.15,eia.gov,false,
2020-06-09 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,575.81,649.35,21.16,5.68,eia.gov,false,
2020-06-09 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,571.71,646.81,20.38,5.71,eia.gov,false,
2020-06-09 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,559.86,635.74,20.63,6.72,eia.gov,false,
2020-06-09 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,550.63,627.08,20.83,7.52,eia.gov,false,
2020-06-09 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,542.6,619.37,21.13,8.49,eia.gov,false,
2020-06-09 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,536.8,614.26,21.07,8.69,eia.gov,false,
2020-06-09 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,540.16,618.75,20.07,7.94,eia.gov,false,
2020-06-09 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,541.24,620.35,19.66,7.58,eia.gov,false,
2020-06-09 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,544.87,624.95,18.78,6.71,eia.gov,false,
2020-06-09 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,547.32,627.61,18.47,6.21,eia.gov,false,
2020-06-09 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,552.11,632.74,17.9,5.43,eia.gov,false,
2020-06-10 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,555.46,635.57,18.01,5.12,eia.gov,false,
2020-06-10 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,557.22,636.43,18.47,5.36,eia.gov,false,
2020-06-10 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,560.83,637.98,19.62,5.9,eia.gov,false,
2020-06-10 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,565.76,640.25,21.04,6.36,eia.gov,false,
2020-06-10 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,562.73,632.91,24.12,8.22,eia.gov,false,
2020-06-10 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,546.46,613.86,27.06,9.9,eia.gov,false,
2020-06-10 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,530.14,596.8,28.64,10.48,eia.gov,false,
2020-06-10 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,520.22,586.34,29.68,10.92,eia.gov,false,
2020-06-10 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,515.79,581.64,30.15,11.06,eia.gov,false,
2020-06-10 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,515.12,581.4,29.91,10.93,eia.gov,false,
2020-06-10 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,521.56,588.32,29.16,10.44,eia.gov,false,
2020-06-10 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,529.48,597.36,27.99,10.41,eia.gov,false,
2020-06-10 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,545.26,615.59,25.34,8.79,eia.gov,false,
2020-06-10 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,560.86,633.98,22.44,7.01,eia.gov,false,
2020-06-10 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,564.21,639.1,21.04,6.3,eia.gov,false,
2020-06-10 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,563.51,640.36,19.72,5.77,eia.gov,false,
2020-06-10 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,557.45,635.75,19.15,5.81,eia.gov,false,
2020-06-10 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,552.45,631.91,18.7,5.89,eia.gov,false,
2020-06-10 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,549.92,629.45,18.88,6.32,eia.gov,false,
2020-06-10 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,549.7,628.61,19.35,6.79,eia.gov,false,
2020-06-10 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,546.34,624.28,20.22,7.56,eia.gov,false,
2020-06-10 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,540.49,617.42,21.29,8.5,eia.gov,false,
2020-06-10 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,536.43,613.23,21.65,8.72,eia.gov,false,
2020-06-10 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,538.82,615.68,21.34,8.42,eia.gov,false,
2020-06-11 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,541.63,617.06,22.06,8.89,eia.gov,false,
2020-06-11 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,540.19,613.86,23.3,9.83,eia.gov,false,
2020-06-11 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,533.87,605.23,25.25,11.31,eia.gov,false,
2020-06-11 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,528.86,596.99,27.67,12.89,eia.gov,false,
2020-06-11 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,515.3,580.75,30.33,14.77,eia.gov,false,
2020-06-11 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,497.54,560.39,33.26,16.35,eia.gov,false,
2020-06-11 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,486.53,547.87,35.03,17.22,eia.gov,false,
2020-06-11 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,474.17,534.34,36.61,17.95,eia.gov,false,
2020-06-11 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,466.71,526.18,37.58,18.35,eia.gov,false,
2020-06-11 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,470.19,530.35,36.89,17.68,eia.gov,false,
2020-06-11 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,483.41,544.84,35.16,16.6,eia.gov,false,
2020-06-11 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,490.37,553.26,33.83,16.12,eia.gov,false,
2020-06-11 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,514.14,580.32,30.13,13.46,eia.gov,false,
2020-06-11 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,526.44,594.96,27.73,12.26,eia.gov,false,
2020-06-11 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,521.42,590.32,27.79,13.22,eia.gov,false,
2020-06-11 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,525.43,596.49,26.1,12.17,eia.gov,false,
